CountryName,CountryCode,Year,Region,life,Access to electricity (% of population),"Cause of death, by non-communicable diseases (% of total)",Current health expenditure (% of GDP),Diabetes prevalence (% of population ages 20 to 79),"Government expenditure on education, total (% of GDP)","Hospital beds (per 1,000 people)","Immunization, HepB3 (% of one-year-old children)","Immunization, measles (% of children ages 12-23 months)","Inflation, consumer prices (annual %)",Mobile cellular subscriptions (per 100 people),"Mortality caused by road traffic injury (per 100,000 population)","Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",Number of infant deaths,population,Proportion of people living below 50 percent of median income (%),Real interest rate (%),"Suicide mortality rate (per 100,000 population)","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",unemployment
Mali,MLI,2013,Sub-Saharan-Africa,56.578,32.25564575,30,3.96750712,2.4,3.284650087,0.1,64,62,-0.606736356,120.0580321,23.7,70.7,50757,16449854,8.8,4.604815706,4.5,1.3,6.35
Mali,MLI,2014,Sub-Saharan-Africa,57.036,34.08462143,30,4.48156118,2.4,3.648070097,0.1,66,61,0.883814547,138.8051373,23.4,70.7,50203,16934213,8.8,4.018706833,4.4,1.3,6.38
Mali,MLI,2015,Sub-Saharan-Africa,57.509,37.6,28.21753336,4.11143351,2.4,3.801500082,0.1,71,66,1.450690576,130.1634495,23.2,70.7,49682,17438772,8.8,2.207017728,4.3,1.25,7.73
Mali,MLI,2016,Sub-Saharan-Africa,57.987,38.86705399,30,3.7753799,2.4,3.096090078,0.1,76,70,-1.799647071,112.5365904,23.1,70.7,49175,17965448,8.8,3.891301444,4.2,1.3,7.6
Mali,MLI,2017,Sub-Saharan-Africa,58.452,34.78,30,4.10388279,2.4,3.787309885,0.1,77,70,1.759857429,119.0233265,23,70.7,48685,18512429,8.8,3.14489591,4.1,1.3,7.41
Mali,MLI,2018,Sub-Saharan-Africa,58.893,50.9,30,3.8849268,2.4,3.8,0.1,77,70,0.299546507,115.0846727,22.9,70.7,48191,19077755,8.8,3.1,4.1,1.28,7.31
Mali,MLI,2019,Sub-Saharan-Africa,59.306,48.02124786,30.32226025,3.88,2.4,3.8,0.1,77,70,-1.658266948,116.6214561,22.7,70.7,47779,19658023,8.8,3.1,4.1,1.3,7.24
Malta,MLT,1999,Middle-East-North-Africa,77.5,100,90,8.96,8.3,4.8,5.570000172,98,67,2.134768888,9.610446795,4,0.1,32,387578,9.7,6.880854589,6.1,8,6.24
Malta,MLT,2000,Middle-East-North-Africa,78.34878049,100,88.19595549,6.59914446,8.3,4.8,5.48,98,74,2.369592875,29.07289563,4.6,0.1,30,390087,9.7,18.38006745,6.8,5.72,6.32
Malta,MLT,2001,Middle-East-North-Africa,78.84390244,100,90,7.03746319,8.3,4.8,7.57,98,70,2.929492443,60.40855049,4.8,0.1,28,393028,9.7,2.376834373,7.2,8,7.11
Malta,MLT,2002,Middle-East-North-Africa,78.73902439,100,90,7.71259499,8.3,4.146259785,7.48,98,65,2.188490481,69.43729654,4,0.1,26,395969,9.7,3.224692975,5.7,8,6.9
Malta,MLT,2003,Middle-East-North-Africa,78.54634146,100,90,7.94301176,8.3,4.8,7.43,89,90,1.303837774,72.34264417,4.5,0.1,25,398582,9.7,3.905326774,5.4,8,7.49
Malta,MLT,2004,Middle-East-North-Africa,79.25365854,100,90,8.11969376,8.3,4.474339962,7.46,85,94,2.790828481,75.98164924,3.5,0.1,24,401268,9.7,3.144542175,5.9,8,7.32
Malta,MLT,2005,Middle-East-North-Africa,79.3,100,90,8.68079185,8.3,4.8,7.45,85,86,3.007966525,80.06365948,4.2,0.1,23,403834,9.7,3.502985653,5.6,6.65,6.92
Malta,MLT,2006,Middle-East-North-Africa,79.43902439,100,90,8.83756351,8.3,4.8,7.57,86,94,2.773780065,85.3426296,2.5,0.1,23,405308,9.6,3.420161938,6.8,8,6.8
Malta,MLT,2007,Middle-East-North-Africa,79.79268293,100,90,8.21537113,8.3,5.981349945,7.85,82,79,1.249219238,90.35875759,3.9,0.1,23,406724,10.3,3.866031641,5.5,8,6.47
Malta,MLT,2008,Middle-East-North-Africa,79.63658537,100,90,7.96253681,8.3,5.570610046,7.39,86,78,4.258621719,94.17447514,4.3,0.1,23,409379,10.1,2.57506817,6.4,8,5.98
Malta,MLT,2009,Middle-East-North-Africa,80.24146341,100,90,8.08001804,8.3,5.170370102,4.83,86,82,2.084327461,102.5588504,5.3,0.1,23,412477,10.3,2.401448764,6.9,8,6.89
Malta,MLT,2010,Middle-East-North-Africa,81.39756098,100,91.24020105,8.21274376,6.8,6.454889774,4.52,75,73,1.515635136,109.9760291,3.9,0.1,23,414508,10,1.390293346,7.5,6.58,6.85
Malta,MLT,2011,Middle-East-North-Africa,80.74634146,100,90,8.56064224,8.3,7.796120167,4.38,82,84,2.962985282,124.9055574,4.8,0.1,24,416268,9.8,3.581676748,6.8,8,6.38
Malta,MLT,2012,Middle-East-North-Africa,80.74634146,100,90,8.608181,8.3,6.522429943,4.71,93,93,2.375820578,126.1774879,2.8,0.1,24,420028,10.5,2.502694297,6,8,6.2
Malta,MLT,2013,Middle-East-North-Africa,81.74634146,100,90,8.8266449,8.3,7.876140118,4.78,94,99,1.180284364,130.6231829,4.7,0.1,24,425967,9.7,2.374774467,6.8,8,6.11
Malta,MLT,2014,Middle-East-North-Africa,82.04634146,100,90,9.34200478,8.3,7.204949856,4.59,90,98,0.310306472,126.9718292,2.3,0.1,25,434558,9.5,2.4,7.1,8,5.73
Malta,MLT,2015,Middle-East-North-Africa,81.89756098,100,90.54778928,9.20896149,8.3,5.216350079,4.59,95,89,1.100548264,120.8972712,2.8,0.1,25,445053,8.9,2.4,7.2,7.56,5.38
Malta,MLT,2016,Middle-East-North-Africa,82.45365854,100,90,9.11781311,8.3,5.207540035,4.67,97,93,0.642702772,134.252242,6,0.1,26,455356,10,2.4,5.8,8,4.69
Malta,MLT,2017,Middle-East-North-Africa,82.34634146,100,90,9.19666958,8.3,4.824379921,4.49,88,91,1.364354482,138.093955,4.9,0.1,26,467999,9.4,2.4,5.5,8,4
Malta,MLT,2018,Middle-East-North-Africa,82.44878049,100,90,8.96454525,8.3,4.8,4.5,98,96,1.157823625,140.2039395,4.6,0.1,26,484630,9.7,2.4,6,7.99,3.66
Malta,MLT,2019,Middle-East-North-Africa,82.6,100,89.74520881,8.96,8.3,4.8,4.5,98,96,1.642060018,144.0568429,4.1,0.1,26,504062,9.7,2.4,6.1,8,3.4
Marshall Islands,MHL,1999,East-Asia-Pacific,67.50487805,68.52423588,70.64,17.55,30.5,13.73182964,2.1,80,93,5.05,0.87856732,6,12.48,62,50418,12.8,7.56,9.42,6,6.9
Marshall Islands,MHL,2000,East-Asia-Pacific,65.23902439,68.51438141,70.64,19.52712822,30.5,11.8,2.7,38,94,5.05,0.880736114,6,12.48,61,50754,12.8,7.56,9.42,6,6.9
Marshall Islands,MHL,2001,East-Asia-Pacific,85,70.01934814,70.64,16.99476814,30.5,11.8,2.7,76,64,5.05,0.950954844,6,12.48,61,51411,12.8,7.56,9.42,6,6.9
Marshall Islands,MHL,2002,East-Asia-Pacific,85,71.51602936,70.64,14.88930321,30.5,8.208979607,2.7,80,80,5.05,1.054038572,6,12.48,60,52368,12.8,7.56,9.42,6,6.9
Marshall Islands,MHL,2003,East-Asia-Pacific,85,73.00325012,70.64,14.54764271,30.5,11.81980038,2.7,74,90,5.05,1.118677043,6,12.48,60,53465,12.8,7.56,9.42,6,6.9
Marshall Islands,MHL,2004,East-Asia-Pacific,85,74.47982788,70.64,17.2536068,30.5,11.8,2.7,72,70,5.05,1.182171966,6,12.48,59,54476,12.8,7.56,9.42,6,6.9
Marshall Islands,MHL,2005,East-Asia-Pacific,85,75.9447403,70.64,21.46204185,30.5,11.8,2.7,89,86,5.05,1.194397191,6,12.48,58,55257,12.8,7.56,9.42,6,6.9
Marshall Islands,MHL,2006,East-Asia-Pacific,85,77.40052032,70.64,21.33277702,30.5,11.8,2.7,97,96,5.05,28,6,12.48,57,55765,12.8,7.56,9.42,6,6.9
Marshall Islands,MHL,2007,East-Asia-Pacific,85,72.3,70.64,17.32696533,30.5,11.8,2.7,93,94,5.05,28,6,12.48,56,56046,12.8,7.56,9.42,6,6.9
Marshall Islands,MHL,2008,East-Asia-Pacific,85,80.30916595,70.64,16.73014832,30.5,11.8,2.7,97,86,5.05,28,6,12.48,55,56166,12.8,7.56,9.42,6,6.9
Marshall Islands,MHL,2009,East-Asia-Pacific,85,81.77450562,70.64,15.88239861,30.5,11.8,2.7,99,78,5.05,28,6,12.48,54,56255,12.8,7.56,9.42,6,6.9
Marshall Islands,MHL,2010,East-Asia-Pacific,85,89.24352264,70.64,15.07835674,9.1,11.8,2.7,97,97,5.05,28,6,12.48,53,56361,12.8,7.56,9.42,6,6.9
Marshall Islands,MHL,2011,East-Asia-Pacific,85,89.91960679,70.64,14.56823158,30.5,11.8,2.7,89,88,5.05,28,6,12.48,51,56524,12.8,7.56,9.42,6,6.9
Marshall Islands,MHL,2012,East-Asia-Pacific,85,90.54963684,70.64,14.31251717,30.5,11.8,2.7,80,78,5.05,28,6,12.48,49,56712,12.8,7.56,9.42,6,6.9
Marshall Islands,MHL,2013,East-Asia-Pacific,85,91.1724472,70.64,14.61910725,30.5,11.8,2.7,80,79,5.05,28,5.7,12.48,47,56933,12.8,7.56,9.42,6,6.9
Marshall Islands,MHL,2014,East-Asia-Pacific,85,91.82859039,70.64,14.72001648,30.5,11.8,2.7,79,79,5.05,27.10785428,6,12.48,45,57183,12.8,7.56,9.42,6,6.9
Marshall Islands,MHL,2015,East-Asia-Pacific,85,92.5827179,70.64,17.35825539,30.5,11.8,2.7,85,75,5.05,26.98514946,6,12.48,43,57444,12.8,7.56,9.42,6,6.9
Marshall Islands,MHL,2016,East-Asia-Pacific,85,93.39620972,70.64,17.64945793,30.5,11.8,2.7,73,75,5.05,28,6,12.48,41,57723,12.8,7.56,9.42,6,6.9
Marshall Islands,MHL,2017,East-Asia-Pacific,85,94.21553802,70.64,16.40007591,30.5,11.8,2.7,82,83,5.05,27.55864825,6,12.48,39,58053,12.8,7.56,9.42,6,6.9
Marshall Islands,MHL,2018,East-Asia-Pacific,85,95.82923126,70.64,17.55299377,30.5,11.8,2.7,84,83,5.05,28,6,12.48,38,58412,12.8,7.56,9.42,6,6.9
Marshall Islands,MHL,2019,East-Asia-Pacific,85,97.44360352,70.64,17.55,30.5,11.8,2.7,82,85,5.05,28,6,12.48,36,58791,12.8,7.56,9.42,6,6.9
Mauritania,MRT,1999,Sub-Saharan-Africa,60.643,45.8,37,4.58,7.1,1.722030044,0.4,81,62,4.074176136,0,26,38.6,6669,2561584,12.1,22.16710786,3.1,0,10.01
Mauritania,MRT,2000,Sub-Saharan-Africa,60.706,45.8,27.13242637,4.65043879,7.1,1.9,0.4,81,46,3.254067458,0.581700611,26.1,38.6,6807,2630217,16,18.08317785,3.5,0.2,9.98
Mauritania,MRT,2001,Sub-Saharan-Africa,60.788,22.2,37,4.81714439,7.1,2.106839895,0.4,81,58,4.714896347,4.08758881,25.9,38.6,6948,2702405,12.1,15.75537537,3.4,0,9.96
Mauritania,MRT,2002,Sub-Saharan-Africa,60.892,21.51865578,37,5.37182045,7.1,2.277149916,0.4,81,87,3.895705258,8.899538857,25.9,38.6,7086,2778097,12.1,13.38634391,3.4,0,10
Mauritania,MRT,2003,Sub-Saharan-Africa,61.018,22.90974617,37,5.29233122,7.1,2.365010023,0.4,81,84,5.151901508,12.28336789,25.8,38.6,7224,2857150,12.1,15.80556499,3.3,0,10
Mauritania,MRT,2004,Sub-Saharan-Africa,61.17,24.29019547,37,4.78011036,7.1,1.950799942,0.4,81,73,10.36762335,17.77325961,26.7,38.6,7341,2939246,12.6,9.070382745,3.3,0,9.94
Mauritania,MRT,2005,Sub-Saharan-Africa,61.349,18.2,37,4.57625818,7.1,1.9,0.4,42,65,12.12564872,24.65499898,26.5,38.6,7442,3024198,12.1,7.416376436,3.2,0.13,9.86
Mauritania,MRT,2006,Sub-Saharan-Africa,61.552,27.0186367,37,3.48422456,7.1,1.958510041,0.4,68,62,6.241033281,34.06664597,26,38.6,7521,3111908,12.1,8.685112483,3.2,0,9.7
Mauritania,MRT,2007,Sub-Saharan-Africa,61.776,33.04054054,37,3.72460938,7.1,1.9,0.4,74,67,7.254108413,44.15174065,25.7,38.6,7579,3202512,12.1,13.41139244,3.2,0,9.57
Mauritania,MRT,2008,Sub-Saharan-Africa,62.015,30,37,3.89292169,7.1,1.9,0.4,74,65,7.346635412,63.46604826,26.3,38.6,7634,3296237,14.9,8.686177856,3.1,0,9.51
Mauritania,MRT,2009,Sub-Saharan-Africa,62.266,31.10423851,37,4.00519896,7.1,1.9,0.4,64,59,2.220920324,64.30845795,26.2,38.6,7676,3393408,12.1,19.93046421,3.1,0,9.81
Mauritania,MRT,2010,Sub-Saharan-Africa,62.527,33.92690277,29.7623917,3.421592,4.8,1.9,0.4,64,67,6.283540874,79.44748361,26.4,38.6,7719,3494200,12.1,-4.36736173,3.1,0.086,9.86
Mauritania,MRT,2011,Sub-Saharan-Africa,62.799,35.13134003,37,3.23916149,7.1,2.331020117,0.4,75,67,5.686319596,92.11145408,26.1,38.6,7730,3598646,12.1,-0.465994035,3,0,9.86
Mauritania,MRT,2012,Sub-Saharan-Africa,63.079,36.31787491,37,3.40726185,7.1,2.158210039,0.4,80,75,4.902427272,108.604297,25.4,38.6,7733,3706555,12.1,16.46909059,3.1,0,9.87
Mauritania,MRT,2013,Sub-Saharan-Africa,63.366,37.48311234,37,3.67313361,7.1,2.293540001,0.4,80,80,4.129101738,104.471546,25.5,38.6,7721,3817497,12.1,11.97461481,3.1,0,10.04
Mauritania,MRT,2014,Sub-Saharan-Africa,63.654,38.8,37,4.25439119,7.1,1.9,0.4,81,75,3.534368561,95.48281104,25.6,38.6,7709,3930894,12.1,32.76795082,3.1,0,10.12
Mauritania,MRT,2015,Sub-Saharan-Africa,63.936,39.5,33.63813264,4.70125389,7.1,1.9,0.4,73,70,3.237703083,90.06949804,25.8,38.6,7660,4046304,12.1,22.8912964,3,0.033,10.22
Mauritania,MRT,2016,Sub-Saharan-Africa,64.208,41.33416367,37,4.21777868,7.1,1.944059968,0.4,74,72,1.48600677,86.80541261,25.6,38.6,7624,4163532,12.1,5.206243588,3,0,10.31
Mauritania,MRT,2017,Sub-Saharan-Africa,64.464,42.9,37,4.50495195,7.1,1.9,0.4,81,78,2.275034573,95.13345958,25.7,38.6,7569,4282582,12.1,12.86282136,3.1,0,10.34
Mauritania,MRT,2018,Sub-Saharan-Africa,64.704,44.29382706,37,4.58039093,7.1,1.9,0.4,81,78,3.048914829,103.7060504,25.6,38.6,7508,4403312,12.1,12.9,3.1,0.036,10.22
Mauritania,MRT,2019,Sub-Saharan-Africa,64.925,45.81206894,37.06475973,4.58,7.1,1.89546001,0.4,81,78,2.300092621,104.090067,25.6,38.6,7437,4525698,12.1,12.9,3.1,0,10.13
Mauritius,MUS,1999,Sub-Saharan-Africa,70.96097561,100,88,5.83,22,3.93975997,3.4,85,80,6.909146249,8.686735161,12,0.6,370,1175267,10.9,14.124817,9.5,4.3,9.34
Mauritius,MUS,2000,Sub-Saharan-Africa,71.66341463,99,85.47217368,2.89581966,22,3.769109964,3.4,88,84,4.199288256,15.18801497,16.1,0.6,334,1186873,10.9,16.78843043,11.8,5.49,9.24
Mauritius,MUS,2001,Sub-Saharan-Africa,71.76585366,99.24628448,88,2.96084642,22,3.114860058,3.4,92,90,5.389344262,22.81699649,14,0.6,304,1196287,10.9,13.9996916,10.1,4.3,9.14
Mauritius,MUS,2002,Sub-Saharan-Africa,71.96585366,99.4,88,3.23190355,22,3.060899973,3.4,88,84,6.419333722,28.91733482,18.9,0.6,281,1204621,10.9,13.9152847,11.3,4.3,8.21
Mauritius,MUS,2003,Sub-Saharan-Africa,72.11707317,99.21391296,88,3.22486687,22,4.415830135,3.4,97,91,3.921053576,38.24708807,15.4,0.6,264,1213370,10.9,14.55817327,7.7,4.3,8.3
Mauritius,MUS,2004,Sub-Saharan-Africa,72.26585366,99.18235779,88,3.36119127,22,4.31306982,3.4,98,98,4.710370601,45.05678729,15.4,0.6,252,1221003,10.9,13.24768653,8.2,4.3,8.34
Mauritius,MUS,2005,Sub-Saharan-Africa,72.43219512,99.13913727,88,3.56529307,22,4.078199863,3,97,98,4.93717005,53.75011354,11.6,0.6,242,1228254,10.9,16.44432853,9,5,9.52
Mauritius,MUS,2006,Sub-Saharan-Africa,72.43219512,99.08678436,88,3.65428853,22,3.697510004,3.4,97,99,8.913501057,62.89405735,12.5,0.6,232,1233996,9.7,9.04172501,9.2,4.3,9.04
Mauritius,MUS,2007,Sub-Saharan-Africa,72.57073171,99.0313797,88,3.57065129,22,3.185400009,3.4,97,98,8.827292724,75.2597681,12.7,0.6,221,1239630,10.9,12.52521686,10.3,4.3,8.48
Mauritius,MUS,2008,Sub-Saharan-Africa,72.57073171,98.97916412,88,3.99199653,22,3.063070059,3.3,99,98,9.732283171,83.38026987,15.3,0.6,209,1244121,10.9,5.5399348,6.7,4.3,7.17
Mauritius,MUS,2009,Sub-Saharan-Africa,72.88243902,98.93636322,88,4.2265029,22,3.047310114,3.4,99,99,2.516091281,87.35979601,12.1,0.6,198,1247429,10.9,9.969420867,9.1,4.3,7.26
Mauritius,MUS,2010,Sub-Saharan-Africa,72.96731707,99.58998108,85.96283067,4.57982111,16.2,3.551470041,3.4,99,99,2.932363014,95.4281204,13.3,0.6,190,1250400,10.9,7.662271817,7.8,3.81,7.65
Mauritius,MUS,2011,Sub-Saharan-Africa,73.26682927,99.6,88,4.3078289,22,3.332070112,3.4,98,99,6.522492549,103.438629,15,0.6,187,1252404,10.9,5.57883018,9,4.3,7.45
Mauritius,MUS,2012,Sub-Saharan-Africa,73.86341463,99.49635315,88,4.27675056,22,3.418200016,3.4,98,99,3.852160333,118.5332448,14,0.6,186,1255882,10.7,6.051931294,9.6,4.3,7.47
Mauritius,MUS,2013,Sub-Saharan-Africa,74.01707317,99.41928864,88,4.68303633,22,3.61578989,3.4,98,99,3.543295739,122.1552078,12.2,0.6,183,1258653,10.9,5.59520154,8.2,4.3,7.32
Mauritius,MUS,2014,Sub-Saharan-Africa,74.19439024,99.37555695,88,5.49399614,22,4.916950226,3.4,97,98,3.21769192,131.3869194,13.1,0.6,177,1260934,10.9,6.916949693,10.2,4.3,7.47
Mauritius,MUS,2015,Sub-Saharan-Africa,74.35317073,99.4298172,87.99029623,5.6999588,22,4.886670113,3.4,97,99,1.286549708,139.9254916,13.8,0.6,171,1262605,10.9,7.46745732,7.9,3.94,7.41
Mauritius,MUS,2016,Sub-Saharan-Africa,74.39487805,99.54343414,88,5.70678568,22,5.013599873,3.4,72,92,0.977675135,143.755473,13.7,0.6,169,1263473,10.9,6.218875174,8.1,4.3,6.81
Mauritius,MUS,2017,Sub-Saharan-Africa,74.51463415,99.61,88,5.71669579,22,5.02312994,3.4,96,89,3.666997027,145.4726338,12.5,0.6,171,1264613,10.9,7.110908399,9.6,4.3,6.75
Mauritius,MUS,2018,Sub-Saharan-Africa,74.41634146,99.42006683,88,5.82624388,22,4.834589958,3.4,97,99,3.216053831,151.3591149,12.4,0.6,177,1265303,10.9,6.952111945,8.7,4.35,6.43
Mauritius,MUS,2019,Sub-Saharan-Africa,74.23585366,100,88.38148384,5.83,22,4.719349861,3.4,97,99,0.40565519,147.0148102,12.2,0.6,183,1265711,10.9,7.90407003,9.5,4.3,6.36
Mexico,MEX,1999,Latin-America-Caribbean,73.988,96.74449921,80,5.37,13.5,3.535360098,1.100000024,56,94,16.58561697,7.931115889,13,1.1,58214,97484823,15.3,6.580099445,5.3,5,2.6
Mexico,MEX,2000,Latin-America-Caribbean,74.34,98.007132,70.15557201,4.44912481,13.5,3.992439985,1.05,97,96,9.491561494,14.23448136,14.2,1.1,55608,98899845,20.6,5.19659251,3.5,6.43,2.65
Mexico,MEX,2001,Latin-America-Caribbean,74.658,97.14319611,80,4.8203578,13.5,4.24104023,1.08,97,95,6.367738062,21.69288102,14,1.1,53186,100298152,15.3,6.368742912,3.8,5,2.63
Mexico,MEX,2002,Latin-America-Caribbean,74.922,97.897085,80,5.0716424,13.5,4.454959869,1.09,97,96,5.030727332,25.49867503,14.4,1.1,50875,101684764,19.8,2.566237995,3.9,5,3
Mexico,MEX,2003,Latin-America-Caribbean,75.118,97.50493622,80,5.81486464,13.5,5.072579861,1.06,98,96,4.546900121,29.19810068,15,1.1,48678,103081020,15.3,2.867224184,4,5,3.46
Mexico,MEX,2004,Latin-America-Caribbean,75.243,98.597701,80,5.9539032,13.5,4.726709843,1.07,98,96,4.688408848,36.79008756,15,1.1,46607,104514934,18.6,-0.484780798,4,5,3.94
Mexico,MEX,2005,Latin-America-Caribbean,75.3,98.932728,80,5.83612156,13.5,4.845689774,1.05,98,96,3.988057146,44.45889887,15.6,1.1,44719,106005199,20,3.609083841,4.1,6.48,3.56
Mexico,MEX,2006,Latin-America-Caribbean,75.296,99.11416,80,5.65525532,13.5,4.699920177,1.02,98,96,3.629467624,51.50184288,15.6,1.1,42977,107560155,18.6,1.0551937,4,5,3.57
Mexico,MEX,2007,Latin-America-Caribbean,75.255,98.11062622,80,5.76644516,13.5,4.690509796,1.06,98,96,3.966849055,60.96835755,14.1,1.1,41375,109170503,15.3,1.674815923,4.1,5,3.63
Mexico,MEX,2008,Latin-America-Caribbean,75.194,98.914037,80,5.69886971,13.5,4.82006979,1.03,97,96,5.124982746,67.95405391,15.4,1.1,39927,110815272,20,2.385980831,4.4,5,3.87
Mexico,MEX,2009,Latin-America-Caribbean,75.128,98.409729,80,6.12978458,13.5,5.187940121,1.02,95,96,5.297355842,73.97358941,15.8,1.1,38594,112463886,15.3,2.998948719,4.6,5,5.36
Mexico,MEX,2010,Latin-America-Caribbean,75.065,99.236696,76.06378413,5.97513008,10.8,5.159220219,1.05,93,95,4.156727227,80.09564358,14.5,1.1,37344,114092961,17.7,0.703697863,4.5,5.21,5.3
Mexico,MEX,2011,Latin-America-Caribbean,75.011,99.06409454,80,5.70114136,13.5,5.105649948,1.04,98,98,3.407378246,81.75190485,14.4,1.1,36152,115695468,15.3,-0.880588209,5.2,5,5.17
Mexico,MEX,2012,Latin-America-Caribbean,74.966,99.111637,80,5.84224558,13.5,5.103099823,1.03,99,99,4.111509811,85.89038906,14.6,1.1,34979,117274156,18.1,0.590881552,4.9,5,4.89
Mexico,MEX,2013,Latin-America-Caribbean,74.93,99.23202515,80,5.9407773,13.5,4.696050167,1.03,82,89,3.806390697,89.83415248,13.3,1.1,33840,118827158,15.3,2.699802797,5.2,5,4.91
Mexico,MEX,2014,Latin-America-Caribbean,74.908,99.172928,80,5.63038635,13.5,5.260620117,1.03,84,97,4.018616081,87.19889276,13.3,1.1,32677,120355137,16.4,-0.850301498,5.7,5,4.81
Mexico,MEX,2015,Latin-America-Caribbean,74.904,99,79.81323406,5.79708719,13.5,5.235239983,1,82,97,2.72064065,88.37175565,13.6,1.1,31512,121858251,15.3,0.587426403,5.6,4.92,4.31
Mexico,MEX,2016,Latin-America-Caribbean,74.917,99.5,80,5.61569786,13.5,4.909490108,1,93,96,2.821707847,90.59237542,13.6,1.1,30334,123333379,16,-0.805935902,5.6,5,3.86
Mexico,MEX,2017,Latin-America-Caribbean,74.947,100,80,5.51889515,13.5,4.522819996,0.99,58,76,6.04145724,91.62670695,13.1,1.1,29190,124777326,15.3,0.580805783,5.9,5,3.42
Mexico,MEX,2018,Latin-America-Caribbean,74.992,99.5,80,5.37147474,13.5,4.5,0.98,55,97,4.899350154,95.2316028,13,1.1,28044,126190782,15.3,2.952779276,5.4,5,3.28
Mexico,MEX,2019,Latin-America-Caribbean,75.054,100,80.41030921,5.37,13.5,4.5,1,56,73,3.635961421,95.66159745,12.8,1.1,26936,127575529,15.3,4.292181946,5.3,5,3.48
"Micronesia, Fed. Sts.",FSM,1999,East-Asia-Pacific,64.413,82.1,79,12.59,11.9,6.424910069,3.2,77,79,1.8,0,0,3.6,138,107769,16,16.07572735,28.2,2.5,6.9
"Micronesia, Fed. Sts.",FSM,2000,East-Asia-Pacific,64.55,46,66.30241458,7.76511145,11.9,6.706870079,2.8,87,85,2.158518106,0,14.9,3.6,134,107405,16,14.09897903,24,3.86,6.9
"Micronesia, Fed. Sts.",FSM,2001,East-Asia-Pacific,64.71,48.41128922,79,8.45260048,11.9,12.4,3.2,81,84,0.502497351,0,14.9,3.6,128,107170,16,14.06519173,23.4,2.5,6.9
"Micronesia, Fed. Sts.",FSM,2002,East-Asia-Pacific,64.888,50.19380188,79,7.8972044,11.9,12.4,3.2,85,88,-0.111442426,0.093431748,14.9,3.6,122,107027,16,15.16653283,22.5,2.5,6.9
"Micronesia, Fed. Sts.",FSM,2003,East-Asia-Pacific,65.08,51.9668541,79,9.57150459,11.9,12.4,3.2,89,91,0.126643348,5.490126379,15,3.6,116,106902,16,15.42027449,22.8,2.5,6.9
"Micronesia, Fed. Sts.",FSM,2004,East-Asia-Pacific,65.282,53.72926331,79,12.02715683,11.9,12.4,3.2,80,85,2.276696982,11.98780774,4.7,3.6,110,106624,16,14.24024467,23.8,2.5,6.9
"Micronesia, Fed. Sts.",FSM,2005,East-Asia-Pacific,65.489,55.48000717,79,17.73306656,11.9,12.4,3.3,91,96,4.257699782,13.28006483,0,3.6,103,106135,18.5,13.98474595,24.6,2.78,6.9
"Micronesia, Fed. Sts.",FSM,2006,East-Asia-Pacific,65.697,57.22162247,79,10.74129105,11.9,12.4,3.31,84,83,4.637370086,17.66710006,1.9,3.6,98,105374,16,14.03593423,24.6,2.5,6.9
"Micronesia, Fed. Sts.",FSM,2007,East-Asia-Pacific,65.901,58.960186,79,11.0585041,11.9,12.4,3.2,90,92,3.30634278,26.26862242,2.9,3.6,93,104442,16,10.52113421,24.4,2.5,6.9
"Micronesia, Fed. Sts.",FSM,2008,East-Asia-Pacific,66.099,60.701931,79,11.99137974,11.9,12.4,3.2,89,86,8.423725662,26.55901413,1.9,3.6,88,103549,16,8.926581578,24.5,2.5,6.9
"Micronesia, Fed. Sts.",FSM,2009,East-Asia-Pacific,66.29,62.45310211,79,12.55259228,11.9,12.4,3.2,89,86,6.393602577,26.70551105,3.9,3.6,84,102971,16,9.508567183,24.5,2.5,6.9
"Micronesia, Fed. Sts.",FSM,2010,East-Asia-Pacific,66.471,64.53152025,74.26642929,13.10624504,6.2,12.4,3.2,88,80,3.313709631,26.73960995,2.9,3.6,81,102916,16,11.12614224,24.5,2.85,6.9
"Micronesia, Fed. Sts.",FSM,2011,East-Asia-Pacific,66.646,66.68044281,79,13.09527493,11.9,12.4,3.2,83,92,5.082594039,26.67955534,0,3.6,78,103448,16,12.55405106,25.2,2.5,6.9
"Micronesia, Fed. Sts.",FSM,2012,East-Asia-Pacific,66.817,68.60435486,79,12.31475735,11.9,12.4,3.2,82,91,5.01850353,29.86718466,0,3.6,75,104506,16,6.718942254,25.5,2.5,6.9
"Micronesia, Fed. Sts.",FSM,2013,East-Asia-Pacific,66.986,70.50697327,79,12.17689991,11.9,12.4,3.2,83,91,1.752327374,29.63672753,1.9,3.6,73,105922,16,14.96771926,25.6,2.5,6.9
"Micronesia, Fed. Sts.",FSM,2014,East-Asia-Pacific,67.152,72.44293213,79,11.76905727,11.9,12.4,3.2,81,83,0.650284892,21,0.9,3.6,71,107444,16,12.30404447,25.8,2.5,6.9
"Micronesia, Fed. Sts.",FSM,2015,East-Asia-Pacific,67.315,74.47687531,76.86635969,12.49603271,11.9,12.40791988,3.2,78,74,-0.298115837,20.66669728,0.9,3.6,70,108886,16,22.11128033,27,2.44,6.9
